statename,year,month,spend apparel and accessories,spend accommodation and food services,"spend arts, entertainment, and recreation",spend all,spend general merchandise + apparel,spend durable goods,spend general merchandise,spend grocery and food stores,spend health care and social assistance,spend home improvement centers,spend other in-person services,spend non-durable goods,spend remote services,spend transportation and warehousing,spend all_incmiddle,spend all q1,spend all q2,spend all q3,spend all q4,spend in-person services,spend retail excluding grocery,spend retail including grocery,day_endofweek,emp all,emp q1,emp q2,emp q3,emp q4,emp inc middle,emp inc below_median,emp inc above median,emp trade_transport utilities,emp professional business_services,emp education health services,emp leisure hospitality,case_rate,death_rate,test_rate,vaccine_rate,fullvaccine_rate,booster_first_rate,hospitalized_rate,day,time retail and recreation,time grocery and pharmacy,time parks,time transit stations,time workplaces,time residential,time away from home,spend recovered,emp recovered
Washington,2021,9,0.07,-0.142,-0.0814,0.0522,0.162,0.119,0.22,0.0667,0.0584,0.314,-0.00671,0.117,0.126,-0.315,0.0935,0.0406,0.128,0.0777,0.0272,-0.12,0.183,0.141,24.0,-0.0894,0.0441,-0.206,-0.0529,-0.0107,-0.127,-0.19,-0.0342,-0.0563,0.0075,-0.14,-0.195,7950.066666666667,92.71666666666667,127715.7,68.71333333333334,61.13333333333333,,23.223333333333336,30.0,-0.0814,-0.00143,0.467,-0.236,-0.253,0.0529,-0.0584,True,False
Washington,2021,10,0.112,-0.0656,-0.12,0.0465,0.205,0.139,0.262,0.0718,-0.0604,0.427,-0.145,0.119,0.108,-0.283,0.0906,0.0491,0.138,0.0693,0.0148,-0.123,0.229,0.172,29.0,-0.0914,0.146,-0.227,-0.0449,-0.0112,-0.133,-0.203,-0.0299,-0.0529,0.01,-0.145,-0.202,9065.645161290322,107.41935483870968,129253.0,68.36774193548388,62.354838709677416,5.120833333333334,17.654838709677417,31.0,-0.0743,0.00571,0.244,-0.274,-0.241,0.0571,-0.0624,True,False
Washington,2021,11,0.177,-0.103,-0.115,0.0914,0.231,0.136,0.262,0.0388,0.109,0.342,-0.0875,0.122,0.201,-0.0913,0.132,0.121,0.171,0.114,0.0604,-0.071,0.236,0.167,26.0,-0.104,0.15,-0.237,-0.0696,-0.013,-0.15,-0.211,-0.0444,-0.058,0.014,-0.175,-0.217,9870.966666666667,117.96666666666667,129808.56666666667,71.01333333333334,64.31,11.284666666666668,14.323333333333332,30.0,-0.171,-0.0357,-0.00571,-0.326,-0.396,0.0929,-0.106,True,False
Washington,2021,12,-0.0216,-0.16,-0.137,-0.0157,0.024,0.0143,0.0507,0.0247,0.0516,0.224,-0.128,0.0187,0.027,-0.227,0.0645,0.0289,0.0703,0.0624,-0.0419,-0.135,0.0296,0.027,31.0,-0.0755,0.0952,-0.193,-0.0293,-0.0105,-0.108,-0.175,-0.021,-0.0256,0.027,-0.196,-0.0675,10490.41935483871,126.35483870967742,130779.0,74.44193548387096,66.83225806451614,21.12258064516129,11.796774193548387,31.0,-0.353,-0.157,-0.261,-0.437,-0.587,0.17,-0.202,False,False
Washington,2022,1,0.11,-0.112,-0.214,-0.0175,0.177,0.0714,0.214,0.0926,-0.0146,0.244,-0.136,0.0942,-0.0243,-0.337,0.0292,-0.0116,0.0159,0.0351,-0.0556,-0.158,0.158,0.134,28.0,-0.103,-0.229,-0.21,-0.0406,,-0.122,-0.211,,-0.0412,0.0357,-0.167,-0.206,13538.645161290322,134.25806451612902,130779.0,77.19032258064516,68.95161290322581,29.57741935483871,26.64516129032258,31.0,-0.183,-0.0957,0.103,-0.386,-0.256,0.0829,-0.0979,False,False
Washington,2022,2,0.164,-0.00951,-0.0281,0.0561,0.232,0.125,0.271,0.00521,0.119,0.502,-0.037,0.122,0.0436,-0.207,0.101,0.0974,0.157,0.0763,0.0323,-0.0395,0.239,0.149,25.0,-0.0956,-0.241,-0.192,-0.0429,,-0.115,-0.196,,-0.0422,0.0474,-0.154,-0.197,18182.25,148.92857142857142,130779.0,79.31071428571428,70.75,34.63928571428571,22.24642857142857,28.0,-0.149,-0.104,-0.00571,-0.333,-0.244,0.0671,-0.0777,True,False
Washington,2022,3,0.0727,-0.0517,-0.0915,0.0651,0.215,0.134,0.304,0.0527,0.134,0.372,-0.00578,0.14,0.0645,-0.116,0.118,0.108,0.186,0.0873,0.0255,-0.0387,0.22,0.159,25.0,-0.0993,-0.236,-0.189,-0.0393,,-0.111,-0.192,,-0.0475,0.0467,-0.169,-0.198,18894.16129032258,160.8709677419355,130779.0,80.0516129032258,71.79677419354839,36.432258064516134,9.365806451612903,31.0,-0.111,-0.08,0.386,-0.294,-0.219,0.0429,-0.0476,True,False
Washington,2022,4,0.117,-0.00317,0.00135,0.0548,0.221,0.102,0.283,0.0934,-0.00755,0.21,-0.0688,0.143,0.026,-0.123,0.0904,0.0883,0.143,0.0665,0.0308,-0.0363,0.202,0.163,29.0,-0.111,0.214,-0.225,-0.0555,,-0.137,-0.196,,-0.0615,0.0221,-0.179,-0.198,19326.133333333335,165.96666666666667,,80.54333333333334,72.33,37.486666666666665,6.659000000000001,30.0,-0.0814,-0.0357,0.43,-0.254,-0.213,0.0371,-0.0388,True,False
Washington,2022,5,0.032,-0.0176,-0.0859,0.0274,0.161,0.0202,0.24,0.0782,0.0312,0.153,-0.107,0.108,0.0123,-0.0949,0.0755,0.0497,0.114,0.0582,-0.00232,-0.047,0.111,0.0991,27.0,-0.122,0.203,-0.237,-0.0656,,-0.148,-0.199,,-0.0827,0.0087,-0.203,-0.194,20108.064516129034,168.5483870967742,,80.99032258064516,72.74838709677418,38.23225806451613,7.168709677419354,31.0,-0.0843,-0.0171,0.639,-0.246,-0.313,0.05,-0.0553,True,False
Washington,2022,6,0.0486,-0.06,-0.00577,0.0677,0.21,0.0346,0.308,0.0664,0.0887,0.227,-0.0147,0.155,0.0739,-0.0749,0.114,0.028,0.145,0.101,0.0353,-0.0311,0.15,0.12,24.0,-0.109,,-0.225,-0.0527,,-0.136,,,-0.0664,0.0241,-0.184,-0.194,21201.433333333334,172.03333333333333,,81.38666666666667,73.03666666666666,39.21666666666667,9.485333333333333,30.0,-0.0586,0.02,1.03,-0.147,-0.3,0.0357,-0.0328,True,False
Washington,2022,7,0.0715,-0.0514,-0.0134,0.048,0.21,0.0416,0.292,0.132,-0.0526,0.294,-0.129,0.168,0.0417,-0.161,0.083,0.0257,0.113,0.0698,0.0229,-0.0791,0.151,0.144,29.0,-0.118,,-0.239,-0.0594,,-0.146,,,-0.0673,0.0142,-0.209,-0.181,22252.967741935485,176.51612903225808,,82.06774193548387,73.14516129032258,40.222580645161294,11.370967741935484,31.0,-0.05,0.0386,1.09,-0.146,-0.29,0.04,-0.0396,True,False
Washington,2022,8,0.0113,-0.118,0.0296,0.0439,0.155,0.0136,0.245,0.0615,0.105,0.217,-0.0668,0.107,0.0769,-0.0862,0.0903,-0.00573,0.114,0.0792,0.0214,-0.0609,0.0954,0.0829,26.0,-0.128,,-0.255,-0.0596,,-0.154,,,-0.0931,0.00964,-0.203,-0.194,23100.870967741936,181.93548387096774,,82.62258064516129,73.56129032258065,40.82258064516129,9.52290322580645,31.0,-0.0414,0.00571,0.89,-0.137,-0.27,0.0443,-0.0459,True,False
Washington,2022,9,0.0439,-0.0954,0.109,0.0641,0.174,0.0312,0.256,0.086,0.00118,0.224,0.0154,0.14,0.0833,-0.0906,0.115,0.0134,0.149,0.0994,0.038,-0.0441,0.114,0.104,30.0,-0.122,,-0.261,-0.0475,,-0.15,,,-0.0752,0.0105,-0.176,-0.22,23592.633333333335,186.4,,83.06666666666666,73.94333333333334,41.28,6.536666666666666,30.0,-0.0729,-0.0143,0.587,-0.16,-0.237,0.0314,-0.0307,True,False
Washington,2022,10,0.0521,-0.0569,0.0329,0.041,0.182,0.0496,0.261,0.0794,-0.0609,0.371,-0.11,0.131,0.0514,-0.128,0.0938,0.0518,0.142,0.072,0.00628,-0.0703,0.146,0.121,28.0,-0.126,,-0.262,-0.0591,,-0.157,,,-0.0745,0.00347,-0.177,-0.215,23978.290322580644,190.0,,83.65806451612903,74.72258064516129,42.07096774193548,5.579354838709678,15.0,-0.0957,-0.0214,0.483,-0.187,-0.236,0.0357,-0.0378,True,False
Washington,2022,11,0.168,-0.107,0.0802,0.101,0.248,0.0388,0.295,0.086,0.0916,0.229,-0.00769,0.156,0.222,-0.0426,0.145,0.105,0.18,0.129,0.0613,-0.0337,0.158,0.132,25.0,-0.135,,-0.27,-0.0707,,-0.167,,,-0.0761,0.000799,-0.185,-0.227,24226.633333333335,192.93333333333334,,84.32666666666667,75.29666666666667,43.0,5.28,,,,,,,,,True,False
Washington,2022,12,-0.0227,-0.133,-0.0598,0.017,0.0635,-0.0409,0.115,0.0976,0.0527,0.123,-0.104,0.0541,0.115,-0.0858,0.0933,0.038,0.123,0.0813,-0.0154,-0.088,0.000905,0.0326,30.0,-0.12,,-0.237,-0.05,,-0.14,,,-0.0552,0.0257,-0.177,-0.231,24535.774193548386,195.5483870967742,,84.74838709677418,75.63225806451612,43.62903225806452,7.767096774193549,,,,,,,,,True,False
Washington,2023,1,0.0743,-0.0653,-0.062,0.0242,0.187,-0.00831,0.25,0.0836,0.0344,0.104,-0.0965,0.0792,0.0844,-0.105,0.0687,0.0622,0.0898,0.0593,-0.01,-0.0648,0.0918,0.0888,27.0,-0.117,,-0.22,-0.0364,,-0.125,,,-0.0754,0.0528,-0.174,-0.222,24866.612903225807,200.29032258064515,,85.03225806451613,75.87741935483872,44.07419354838709,6.934838709677419,,,,,,,,,True,False
Washington,2023,2,0.115,-0.0344,0.054,0.0761,0.258,0.0281,0.341,0.063,0.188,0.217,-0.0283,0.128,0.139,-0.0759,0.118,0.0645,0.164,0.0977,0.0609,-0.00542,0.16,0.123,24.0,-0.114,,-0.21,-0.0428,,-0.123,,,-0.0775,0.0524,-0.155,-0.224,25148.785714285714,204.21428571428572,,85.23928571428571,76.04642857142856,44.34285714285714,6.613928571428572,,,,,,,,,True,False
Washington,2023,3,0.0546,-0.0788,0.00581,0.0795,0.217,0.0269,0.318,0.118,0.192,0.123,0.00523,0.137,0.184,-0.118,0.128,0.0749,0.146,0.119,0.0363,-0.0316,0.129,0.125,31.0,-0.127,,-0.218,-0.0459,,-0.129,,,-0.0899,0.0275,-0.168,-0.235,25400.09677419355,203.1290322580645,,85.36451612903227,76.16129032258064,44.538709677419355,6.140322580645161,,,,,,,,,True,False
Washington,2023,4,0.0689,-0.042,0.0319,0.0489,0.202,0.00707,0.284,0.148,0.0225,0.102,-0.0608,0.123,0.098,-0.161,0.0844,0.0509,0.0986,0.078,0.0165,-0.0519,0.117,0.127,28.0,-0.126,,-0.222,-0.0513,,-0.134,,,-0.105,0.0225,-0.16,-0.227,25631.7,193.33333333333334,,85.48666666666666,76.27333333333333,44.720000000000006,4.934,,,,,,,,,True,False
Washington,2023,5,0.0539,-0.0844,-0.0264,0.0552,0.206,-0.00265,0.298,0.134,0.106,0.178,-0.045,0.112,0.152,-0.128,0.0989,0.0538,0.101,0.0981,0.0178,-0.0559,0.104,0.114,26.0,-0.138,,-0.225,-0.0675,,-0.143,,,-0.119,0.0017,-0.189,-0.214,25703.7,194.70967741935485,,85.59,76.31,44.8,3.623548387096774,,,,,,,,,True,False
Washington,2023,6,0.0346,-0.0712,0.064,0.0763,0.225,-0.0131,0.341,0.114,0.135,0.125,-0.00455,0.132,0.184,-0.107,0.126,0.0341,0.141,0.119,0.0329,-0.0284,0.1,0.105,30.0,-0.132,,-0.223,-0.0563,,-0.137,,,-0.093,-0.0151,-0.175,-0.215,,195.46666666666667,,,,,2.805,,,,,,,,,True,False
Washington,2023,7,0.0616,-0.0419,0.0127,0.046,0.223,-0.0405,0.318,0.144,-0.00293,0.115,-0.157,0.138,0.118,-0.181,0.0858,0.00845,0.0934,0.0824,0.0139,-0.075,0.0866,0.107,28.0,-0.146,,-0.233,-0.0706,,-0.149,,,-0.107,-0.0253,-0.213,-0.215,,196.06451612903226,,,,,2.2874193548387094,,,,,,,,,True,False
Washington,2023,8,0.0229,-0.108,0.061,0.0671,0.191,-0.0598,0.297,0.101,0.147,0.0956,-0.0492,0.123,0.18,-0.0827,0.118,0.00488,0.107,0.123,0.0296,-0.0451,0.0571,0.0718,25.0,-0.156,,-0.246,-0.0743,,-0.157,,,-0.118,-0.0452,-0.21,-0.232,,197.2258064516129,,,,,3.0316129032258066,,,,,,,,,True,False
Washington,2023,9,0.016,-0.0889,0.195,0.0906,0.217,-0.0185,0.346,0.15,0.0434,0.139,-0.0255,0.169,0.176,-0.131,0.138,0.00123,0.126,0.143,0.0523,-0.0418,0.0986,0.116,29.0,-0.161,,-0.26,-0.0773,,-0.165,,,-0.117,-0.0599,-0.187,-0.261,,198.86666666666667,,,,,4.449333333333333,,,,,,,,,True,False
Washington,2023,10,-0.002,-0.0695,0.0381,0.0642,0.19,-0.035,0.308,0.106,0.0171,0.185,-0.117,0.121,0.171,-0.175,0.115,0.0356,0.115,0.114,0.0218,-0.0748,0.0912,0.0961,27.0,-0.182,,-0.279,-0.0972,,-0.185,,,-0.14,-0.0875,-0.209,-0.264,,200.58064516129033,,,,,4.121290322580645,,,,,,,,,True,False
Washington,2023,11,0.12,-0.129,0.0546,0.093,0.24,-0.0342,0.313,0.0862,0.15,0.121,-0.0566,0.134,0.254,-0.0933,0.155,0.0965,0.134,0.165,0.0503,-0.0559,0.121,0.108,24.0,-0.198,,-0.302,-0.127,,-0.211,,,-0.144,-0.13,-0.212,-0.292,,202.26666666666668,,,,,3.041333333333333,,,,,,,,,True,False
Washington,2023,12,-0.095,-0.131,-0.0811,-0.0158,0.0604,-0.124,0.154,0.0715,0.00441,0.0891,-0.19,0.0341,0.0758,-0.205,0.0669,0.0266,0.0708,0.0656,-0.047,-0.13,-0.0243,0.00714,29.0,-0.167,,-0.275,-0.093,,-0.18,,,-0.123,-0.0646,-0.18,-0.29,,203.96774193548387,,,,,3.673548387096774,,,,,,,,,False,False
Washington,2024,1,-0.0268,-0.115,-0.0756,0.0375,0.22,-0.0885,0.359,0.115,0.0971,0.023,-0.0492,0.0992,0.142,-0.0719,0.0787,0.0264,0.0557,0.089,-0.00185,-0.0633,0.0601,0.0805,26.0,-0.186,,-0.296,-0.092,,-0.19,,,-0.159,-0.0887,-0.211,-0.285,,206.16129032258064,,,,,5.273870967741936,,,,,,,,,True,False
Washington,2024,2,0.0507,-0.0207,0.0744,0.118,0.308,-0.00925,0.458,0.09,0.331,0.237,0.0162,0.155,0.241,-0.0769,0.159,0.106,0.165,0.157,0.0804,0.0267,0.166,0.137,23.0,-0.172,,-0.277,-0.0862,,-0.178,,,-0.135,-0.0774,-0.179,-0.287,,208.0344827586207,,,,,4.1337931034482756,,,,,,,,,True,False
Washington,2024,3,0.0286,-0.0558,-0.0241,0.0997,0.28,-0.0297,0.439,0.187,0.217,0.158,-0.00624,0.174,0.224,-0.0845,0.134,0.0811,0.111,0.145,0.0567,-0.0171,0.137,0.154,29.0,-0.174,,-0.277,-0.0849,,-0.177,,,-0.139,-0.0758,-0.184,-0.298,,209.3548387096774,,,,,2.484516129032258,,,,,,,,,True,False
Washington,2024,4,0.0596,-0.0535,0.0461,0.101,0.288,-0.0349,0.428,0.134,0.181,0.13,-0.0108,0.166,0.206,-0.0812,0.13,0.0836,0.116,0.137,0.0724,-0.0119,0.138,0.136,26.0,-0.191,,-0.286,-0.108,,-0.193,,,-0.163,-0.0876,-0.21,-0.314,,210.0,,,,,1.413333333333333,,,,,,,,,True,False
Washington,2024,5,0.0274,-0.0512,-0.00988,0.0853,0.264,-0.0477,0.41,0.153,0.187,0.0701,-0.0561,0.147,0.194,-0.129,0.128,0.0658,0.123,0.13,0.0488,-0.0325,0.106,0.122,31.0,-0.186,,-0.284,-0.102,,-0.189,,,-0.164,-0.0937,-0.192,-0.318,,210.70967741935485,,,,,,,,,,,,,,True,False
Washington,2024,6,-0.0119,-0.0716,0.0535,0.078,0.265,-0.0851,0.435,0.119,0.179,0.0654,-0.0258,0.131,0.212,-0.14,0.116,0.00785,0.113,0.118,0.0443,-0.0343,0.089,0.0994,28.0,-0.185,,-0.282,-0.104,,-0.189,,,-0.162,-0.0902,-0.209,-0.302,,211.0,,,,,,,,,,,,,,True,False
Washington,2024,7,0.0263,-0.0705,-0.000857,0.0945,0.322,-0.0718,0.496,0.156,0.197,0.123,-0.0574,0.167,0.227,-0.117,0.138,0.0421,0.116,0.148,0.0672,-0.0359,0.123,0.134,26.0,-0.206,,-0.302,-0.121,,-0.208,,,-0.192,-0.096,-0.275,-0.302,,211.90322580645162,,,,,,,,,,,,,,True,False
Washington,2024,8,0.0247,-0.0895,0.0353,0.0887,0.284,-0.0715,0.448,0.133,0.192,0.119,-0.0535,0.161,0.203,-0.0939,0.134,0.0242,0.11,0.145,0.0517,-0.0368,0.105,0.114,30.0,-0.199,,-0.303,-0.115,,-0.205,,,-0.178,-0.108,-0.245,-0.312,,213.32258064516128,,,,,,,,,,,,,,True,False
Washington,2024,9,-0.051,-0.0974,0.0978,0.0907,0.278,-0.0607,0.491,0.136,0.129,0.0882,-0.00257,0.175,0.185,-0.108,0.133,0.00779,0.108,0.144,0.0473,-0.0364,0.107,0.116,27.0,-0.205,,-0.32,-0.11,,-0.211,,,-0.187,-0.111,-0.232,-0.344,,214.6,,,,,,,,,,,,,,True,False
Washington,2024,10,0.000281,-0.0566,0.0412,0.117,0.345,-0.0174,0.559,0.139,0.15,0.222,-0.0207,0.18,0.263,-0.163,0.167,0.0887,0.157,0.171,0.0644,-0.0331,0.182,0.166,25.0,-0.216,,-0.327,-0.124,,-0.222,,,-0.198,-0.122,-0.243,-0.348,,215.74193548387098,,,,,,,,,,,,,,True,False
Washington,2024,11,0.0583,-0.0846,0.0495,0.0823,0.315,-0.0438,0.472,0.107,0.155,0.0779,-0.0661,0.155,0.202,-0.135,0.137,0.116,0.124,0.142,0.0426,-0.0457,0.149,0.134,29.0,-0.222,,-0.341,-0.135,,-0.234,,,-0.196,-0.131,-0.249,-0.36,,216.9,,,,,,,,,,,,,,True,False
Washington,2024,12,-0.0161,-0.11,0.0302,0.0502,0.214,-0.0756,0.352,0.105,0.154,0.132,-0.0685,0.12,0.145,-0.148,0.135,0.0942,0.146,0.131,0.0142,-0.0609,0.0882,0.0927,27.0,-0.226,,-0.319,-0.152,,-0.232,,,-0.186,-0.129,-0.273,-0.35,,217.51612903225808,,,,,,,,,,,,,,True,False
Washington,2025,1,0.0126,-0.0568,0.0142,0.0759,0.35,-0.0629,0.54,0.142,0.209,0.083,0.00892,0.169,0.156,-0.134,0.111,0.0774,0.105,0.113,0.0394,-0.019,0.15,0.147,31.0,-0.221,,-0.326,-0.136,,-0.227,,,-0.197,-0.143,-0.245,-0.341,,218.0,,,,,,,,,,,,,,True,False
Washington,2025,2,0.0153,-0.0444,0.0787,0.111,0.386,-0.0579,0.602,0.103,0.326,0.129,0.0314,0.188,0.235,-0.14,0.152,0.134,0.169,0.145,0.0765,0.00646,0.172,0.146,28.0,-0.213,,-0.325,-0.126,,-0.222,,,-0.197,-0.127,-0.238,-0.334,,218.53571428571428,,,,,,,,,,,,,,True,False
Washington,2025,3,-0.0157,-0.0395,-0.0127,0.132,0.389,-0.00654,0.645,0.19,0.323,0.136,0.0335,0.218,0.284,-0.153,0.164,0.117,0.154,0.168,0.0838,-0.00365,0.204,0.199,28.0,-0.24,,-0.346,-0.152,,-0.245,,,-0.242,-0.143,-0.278,-0.366,,219.0,,,,,,,,,,,,,,True,False
Washington,2025,4,-0.0155,-0.0472,0.0746,0.13,0.361,0.00857,0.593,0.187,0.269,0.175,0.0231,0.204,0.265,-0.189,0.153,0.117,0.155,0.151,0.1,-0.0106,0.202,0.196,25.0,-0.239,,-0.348,-0.146,,-0.243,,,-0.238,-0.173,-0.268,-0.344,,219.06666666666666,,,,,,,,,,,,,,True,False
Washington,2025,5,-0.0131,-0.032,-0.00494,0.0978,0.338,-0.034,0.555,0.183,0.199,0.0522,-0.0262,0.177,0.222,-0.197,0.136,0.0709,0.162,0.125,0.0614,-0.0304,0.146,0.158,2.0,-0.246,,-0.357,-0.151,,-0.25,,,-0.248,-0.193,-0.27,-0.347,,220.0,,,,,,,,,,,,,,True,False
Washington,2025,6,-0.0362,-0.0691,0.0358,0.107,0.363,-0.0792,0.608,0.14,0.282,0.0512,0.000121,0.182,0.26,-0.182,0.153,0.0469,0.153,0.153,0.0592,-0.0266,0.131,0.134,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,True,
Washington,2025,7,0.0336,-0.0447,0.00554,0.139,0.41,-0.0598,0.633,0.186,0.255,0.0692,-0.0252,0.22,0.28,-0.159,0.187,0.112,0.196,0.183,0.0985,-0.0192,0.163,0.171,,,,,,,,,,,,,,,220.03225806451613,,,,,,,,,,,,,,True,
Washington,2025,8,0.0163,-0.0553,0.0495,0.13,0.363,-0.0739,0.583,0.174,0.229,0.0455,-0.0377,0.197,0.249,-0.0941,0.17,0.0668,0.162,0.173,0.102,-0.0132,0.136,0.149,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,True,
Washington,2025,9,-0.0494,-0.0764,0.138,0.151,0.33,-0.0441,0.576,0.157,0.255,0.0801,0.0398,0.204,0.303,-0.119,0.195,0.0766,0.191,0.197,0.107,-0.00293,0.138,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
West Virginia,2020,1,0.0,1.79e-09,0.0,0.0,-1.22e-09,3.68e-08,0.0,0.0,9.2e-08,0.0,-1.95e-09,-1.3e-08,-5.23e-08,0.0,-5.08e-08,0.0,0.0,0.0,0.0,3.97e-08,4.49e-08,1.96e-08,31.0,0.00373,-0.00662,-0.00173,0.0162,0.0316,0.0055,-0.00467,0.0224,-0.0102,0.0309,0.00875,-0.000436,,,,,,,0.0,,,,,,,,,True,True
West Virginia,2020,2,0.0629,-0.00919,0.0846,0.0338,0.0974,0.0292,0.115,0.0504,0.165,0.0862,-0.0283,0.0335,0.0724,0.279,0.0272,0.0312,0.00702,0.0439,-0.0202,0.0374,0.0561,0.0533,28.0,-0.031,-0.0526,-0.0667,0.012,0.0548,-0.0349,-0.0582,0.0292,-0.00899,0.000515,-0.0114,-0.00513,,,,,,,0.0,29.0,0.0886,0.0114,0.0929,0.0486,0.01,0.00143,0.00106,True,False
West Virginia,2020,3,-0.326,-0.348,-0.299,-0.0664,-0.0707,0.00102,0.0569,0.273,-0.0555,0.121,-0.237,0.0293,-0.0301,-0.47,-0.0636,-0.0759,-0.076,-0.0534,-0.131,-0.296,-0.0123,0.135,27.0,-0.159,-0.239,-0.151,-0.0688,-0.0456,-0.118,-0.204,-0.0595,-0.134,-0.121,-0.155,-0.204,1.7621,0.003184666666666667,24.773394736842107,,,,0.0838225806451613,31.0,-0.4,-0.184,0.174,-0.301,-0.386,0.137,-0.164,False,False
West Virginia,2020,4,-0.405,-0.497,-0.644,-0.0745,-0.0691,0.222,0.0974,0.202,-0.281,0.327,-0.372,-0.0456,0.0743,-0.632,-0.0848,-0.0562,-0.0843,-0.0853,-0.234,-0.465,0.121,0.163,24.0,-0.256,-0.375,-0.248,-0.135,-0.0607,-0.202,-0.324,-0.105,-0.343,-0.159,-0.259,-0.371,34.27333333333333,0.7417033333333334,831.9333333333333,,,,9.437666666666667,30.0,-0.267,-0.08,0.01,-0.201,-0.373,0.121,-0.149,False,False
West Virginia,2020,5,-0.0836,-0.31,-0.463,0.0263,0.153,0.338,0.261,0.238,-0.152,0.496,-0.0982,0.0461,0.0893,-0.52,0.00757,0.0498,0.00483,0.00974,-0.123,-0.275,0.361,0.299,29.0,-0.206,-0.282,-0.194,-0.16,-0.052,-0.18,-0.247,-0.117,-0.14,-0.132,-0.1,-0.232,80.67096774193548,3.321935483870968,3641.064516129032,,,,8.910967741935485,31.0,-0.0314,0.0657,0.643,0.0286,-0.24,0.0671,-0.0742,True,False
West Virginia,2020,6,0.239,-0.206,-0.309,0.095,0.283,0.395,0.304,0.153,0.199,0.615,0.0537,0.0962,0.187,-0.399,0.0941,0.0838,0.103,0.0867,-0.071,-0.136,0.48,0.306,26.0,-0.202,-0.243,-0.196,-0.179,-0.111,-0.189,-0.224,-0.152,-0.0876,-0.192,-0.121,-0.181,128.66666666666666,4.757333333333333,7004.866666666667,,,,5.4159999999999995,30.0,0.00714,0.0743,0.887,0.207,-0.229,0.0443,-0.0492,True,False
West Virginia,2020,7,0.0485,-0.151,-0.321,0.078,0.183,0.285,0.255,0.138,0.167,0.348,0.0762,0.0741,0.146,-0.35,0.0779,0.0574,0.0847,0.0722,-0.0514,-0.101,0.33,0.229,31.0,-0.185,-0.216,-0.141,-0.229,-0.115,-0.176,-0.186,-0.183,-0.0856,-0.14,-0.13,-0.157,243.16129032258064,5.474838709677419,11695.516129032258,,,,11.000645161290322,31.0,-0.0514,0.0429,0.839,0.143,-0.25,0.05,-0.0535,True,False
West Virginia,2020,8,-0.078,-0.1,-0.209,0.0696,0.141,0.26,0.27,0.125,0.00594,0.327,0.0148,0.0493,0.15,-0.315,0.076,0.048,0.0974,0.0587,-0.0485,-0.0836,0.285,0.203,28.0,-0.187,-0.221,-0.157,-0.193,-0.127,-0.172,-0.195,-0.167,-0.082,-0.148,-0.133,-0.149,452.8709677419355,8.418709677419356,18795.8064516129,,,,12.48709677419355,31.0,-0.07,-0.00429,0.46,0.0407,-0.227,0.0457,-0.0501,True,False
West Virginia,2020,9,0.229,-0.0586,-0.0382,0.131,0.317,0.311,0.361,0.187,0.147,0.372,0.102,0.126,0.233,-0.395,0.133,0.113,0.174,0.1,0.028,-0.0265,0.405,0.291,25.0,-0.173,-0.199,-0.144,-0.17,-0.152,-0.155,-0.177,-0.162,-0.0929,-0.144,-0.117,-0.0864,702.8,15.22,26559.733333333334,,,,12.783333333333333,30.0,-0.0829,0.00143,0.613,0.00571,-0.187,0.0386,-0.0404,True,False
West Virginia,2020,10,0.0941,-0.0478,-0.0786,0.0889,0.19,0.248,0.236,0.152,-0.0178,0.292,0.0458,0.0816,0.128,-0.365,0.105,0.0529,0.15,0.0697,-0.0461,-0.0481,0.3,0.222,30.0,-0.168,-0.201,-0.141,-0.168,-0.116,-0.152,-0.177,-0.147,-0.0904,-0.13,-0.138,-0.0773,1052.3870967741937,21.62258064516129,35834.87096774193,,,,15.03225806451613,31.0,-0.101,-0.0186,0.36,0.0243,-0.179,0.0457,-0.0518,True,False
West Virginia,2020,11,0.124,-0.119,-0.134,0.0743,0.239,0.229,0.293,0.138,-0.00932,0.289,-0.0294,0.081,0.142,-0.375,0.084,0.0396,0.132,0.0453,-0.0155,-0.104,0.314,0.227,27.0,-0.168,-0.198,-0.145,-0.173,-0.116,-0.156,-0.176,-0.15,-0.099,-0.12,-0.126,-0.0716,1821.2666666666667,31.493333333333332,50384.53333333333,,,,24.653333333333332,30.0,-0.137,-0.0286,0.191,-0.0571,-0.214,0.0671,-0.0803,True,False
West Virginia,2020,12,0.00947,-0.169,-0.262,0.0173,0.0781,0.14,0.109,0.0998,0.0312,0.185,0.0089,0.0269,0.11,-0.38,0.064,-0.00134,0.122,0.0152,-0.0398,-0.131,0.138,0.12,25.0,-0.212,-0.277,-0.177,-0.159,-0.151,-0.17,-0.237,-0.155,-0.108,-0.203,-0.176,-0.233,3546.1612903225805,55.04838709677419,72156.09677419355,,,,42.57419354838709,31.0,-0.18,-0.0571,-0.08,-0.163,-0.306,0.107,-0.131,True,False
